date,brent_europe_usd_per_bbl,wti_cushing_usd_per_bbl,brent_wti_spread_usd_per_bbl,low_cost_total_cost_usd_per_bbl,low_cost_indicative_netback_usd_per_bbl,low_cost_screen_positive,base_cost_total_cost_usd_per_bbl,base_cost_indicative_netback_usd_per_bbl,base_cost_screen_positive,high_cost_total_cost_usd_per_bbl,high_cost_indicative_netback_usd_per_bbl,high_cost_screen_positive
2020-09-08,38.5300,36.8700,1.6600,4.2500,-2.5900,False,5.2500,-3.5900,False,6.7500,-5.0900,False
2020-09-09,39.9800,38.0500,1.9300,4.2500,-2.3200,False,5.2500,-3.3200,False,6.7500,-4.8200,False
2020-09-10,39.2700,37.2500,2.0200,4.2500,-2.2300,False,5.2500,-3.2300,False,6.7500,-4.7300,False
2020-09-11,38.8000,37.3300,1.4700,4.2500,-2.7800,False,5.2500,-3.7800,False,6.7500,-5.2800,False
2020-09-14,38.5700,37.2300,1.3400,4.2500,-2.9100,False,5.2500,-3.9100,False,6.7500,-5.4100,False
2020-09-15,39.5400,38.2900,1.2500,4.2500,-3.0000,False,5.2500,-4.0000,False,6.7500,-5.5000,False
2020-09-16,41.2300,40.1700,1.0600,4.2500,-3.1900,False,5.2500,-4.1900,False,6.7500,-5.6900,False
2020-09-17,42.3500,40.9900,1.3600,4.2500,-2.8900,False,5.2500,-3.8900,False,6.7500,-5.3900,False
2020-09-18,42.1600,41.0900,1.0700,4.2500,-3.1800,False,5.2500,-4.1800,False,6.7500,-5.6800,False
2020-09-21,40.3700,39.2600,1.1100,4.2500,-3.1400,False,5.2500,-4.1400,False,6.7500,-5.6400,False
2020-09-22,40.8400,39.5500,1.2900,4.2500,-2.9600,False,5.2500,-3.9600,False,6.7500,-5.4600,False
2020-09-23,41.0900,39.9200,1.1700,4.2500,-3.0800,False,5.2500,-4.0800,False,6.7500,-5.5800,False
2020-09-24,41.2400,40.1100,1.1300,4.2500,-3.1200,False,5.2500,-4.1200,False,6.7500,-5.6200,False
2020-09-25,40.9100,40.0600,0.8500,4.2500,-3.4000,False,5.2500,-4.4000,False,6.7500,-5.9000,False
2020-09-28,41.5900,40.4700,1.1200,4.2500,-3.1300,False,5.2500,-4.1300,False,6.7500,-5.6300,False
2020-09-29,40.3300,39.0300,1.3000,4.2500,-2.9500,False,5.2500,-3.9500,False,6.7500,-5.4500,False
2020-09-30,40.3000,40.0500,0.2500,4.2500,-4.0000,False,5.2500,-5.0000,False,6.7500,-6.5000,False
2020-10-01,39.7500,38.5100,1.2400,4.2500,-3.0100,False,5.2500,-4.0100,False,6.7500,-5.5100,False
2020-10-02,38.0000,36.9000,1.1000,4.2500,-3.1500,False,5.2500,-4.1500,False,6.7500,-5.6500,False
2020-10-05,39.7800,39.1200,0.6600,4.2500,-3.5900,False,5.2500,-4.5900,False,6.7500,-6.0900,False
2020-10-06,41.2700,40.5200,0.7500,4.2500,-3.5000,False,5.2500,-4.5000,False,6.7500,-6.0000,False
2020-10-07,40.6200,39.8200,0.8000,4.2500,-3.4500,False,5.2500,-4.4500,False,6.7500,-5.9500,False
2020-10-08,42.0000,41.0400,0.9600,4.2500,-3.2900,False,5.2500,-4.2900,False,6.7500,-5.7900,False
2020-10-09,41.6300,40.4400,1.1900,4.2500,-3.0600,False,5.2500,-4.0600,False,6.7500,-5.5600,False
2020-10-12,40.5000,39.2200,1.2800,4.2500,-2.9700,False,5.2500,-3.9700,False,6.7500,-5.4700,False
2020-10-13,41.3400,40.0300,1.3100,4.2500,-2.9400,False,5.2500,-3.9400,False,6.7500,-5.4400,False
2020-10-14,41.8100,40.8600,0.9500,4.2500,-3.3000,False,5.2500,-4.3000,False,6.7500,-5.8000,False
2020-10-15,41.6100,40.8400,0.7700,4.2500,-3.4800,False,5.2500,-4.4800,False,6.7500,-5.9800,False
2020-10-16,41.3400,40.7000,0.6400,4.2500,-3.6100,False,5.2500,-4.6100,False,6.7500,-6.1100,False
2020-10-19,41.2900,40.6900,0.6000,4.2500,-3.6500,False,5.2500,-4.6500,False,6.7500,-6.1500,False
2020-10-20,41.6200,41.3700,0.2500,4.2500,-4.0000,False,5.2500,-5.0000,False,6.7500,-6.5000,False
2020-10-21,40.0900,39.8800,0.2100,4.2500,-4.0400,False,5.2500,-5.0400,False,6.7500,-6.5400,False
2020-10-22,41.2800,40.4600,0.8200,4.2500,-3.4300,False,5.2500,-4.4300,False,6.7500,-5.9300,False
2020-10-23,40.7100,39.7300,0.9800,4.2500,-3.2700,False,5.2500,-4.2700,False,6.7500,-5.7700,False
2020-10-26,39.0600,38.3900,0.6700,4.2500,-3.5800,False,5.2500,-4.5800,False,6.7500,-6.0800,False
2020-10-27,39.7200,39.3400,0.3800,4.2500,-3.8700,False,5.2500,-4.8700,False,6.7500,-6.3700,False
2020-10-28,37.8600,37.2700,0.5900,4.2500,-3.6600,False,5.2500,-4.6600,False,6.7500,-6.1600,False
2020-10-29,36.5600,35.9400,0.6200,4.2500,-3.6300,False,5.2500,-4.6300,False,6.7500,-6.1300,False
2020-10-30,36.3300,35.6400,0.6900,4.2500,-3.5600,False,5.2500,-4.5600,False,6.7500,-6.0600,False
2020-11-02,37.7800,36.6000,1.1800,4.2500,-3.0700,False,5.2500,-4.0700,False,6.7500,-5.5700,False
2020-11-03,38.1700,37.4400,0.7300,4.2500,-3.5200,False,5.2500,-4.5200,False,6.7500,-6.0200,False
2020-11-04,39.6800,38.9700,0.7100,4.2500,-3.5400,False,5.2500,-4.5400,False,6.7500,-6.0400,False
2020-11-05,39.4700,38.5600,0.9100,4.2500,-3.3400,False,5.2500,-4.3400,False,6.7500,-5.8400,False
2020-11-06,38.0800,36.9700,1.1100,4.2500,-3.1400,False,5.2500,-4.1400,False,6.7500,-5.6400,False
2020-11-09,40.9300,40.0500,0.8800,4.2500,-3.3700,False,5.2500,-4.3700,False,6.7500,-5.8700,False
2020-11-10,42.2500,41.1800,1.0700,4.2500,-3.1800,False,5.2500,-4.1800,False,6.7500,-5.6800,False
2020-11-11,42.5000,41.2300,1.2700,4.2500,-2.9800,False,5.2500,-3.9800,False,6.7500,-5.4800,False
2020-11-12,42.1600,40.9000,1.2600,4.2500,-2.9900,False,5.2500,-3.9900,False,6.7500,-5.4900,False
2020-11-13,41.5100,39.9300,1.5800,4.2500,-2.6700,False,5.2500,-3.6700,False,6.7500,-5.1700,False
2020-11-16,42.7100,41.1400,1.5700,4.2500,-2.6800,False,5.2500,-3.6800,False,6.7500,-5.1800,False
2020-11-17,42.5400,41.2400,1.3000,4.2500,-2.9500,False,5.2500,-3.9500,False,6.7500,-5.4500,False
2020-11-18,42.9100,41.6400,1.2700,4.2500,-2.9800,False,5.2500,-3.9800,False,6.7500,-5.4800,False
2020-11-19,43.0900,41.5700,1.5200,4.2500,-2.7300,False,5.2500,-3.7300,False,6.7500,-5.2300,False
2020-11-20,43.7900,41.9900,1.8000,4.2500,-2.4500,False,5.2500,-3.4500,False,6.7500,-4.9500,False
2020-11-23,45.0000,42.9100,2.0900,4.2500,-2.1600,False,5.2500,-3.1600,False,6.7500,-4.6600,False
2020-11-24,46.6300,44.7100,1.9200,4.2500,-2.3300,False,5.2500,-3.3300,False,6.7500,-4.8300,False
2020-11-25,47.3000,45.5800,1.7200,4.2500,-2.5300,False,5.2500,-3.5300,False,6.7500,-5.0300,False
2020-11-30,46.8400,45.2000,1.6400,4.2500,-2.6100,False,5.2500,-3.6100,False,6.7500,-5.1100,False
2020-12-01,47.0300,44.5400,2.4900,4.2500,-1.7600,False,5.2500,-2.7600,False,6.7500,-4.2600,False
2020-12-02,47.8000,45.2300,2.5700,4.2500,-1.6800,False,5.2500,-2.6800,False,6.7500,-4.1800,False
2020-12-03,48.3700,45.6500,2.7200,4.2500,-1.5300,False,5.2500,-2.5300,False,6.7500,-4.0300,False
2020-12-04,49.1000,46.2300,2.8700,4.2500,-1.3800,False,5.2500,-2.3800,False,6.7500,-3.8800,False
2020-12-07,48.6300,45.7200,2.9100,4.2500,-1.3400,False,5.2500,-2.3400,False,6.7500,-3.8400,False
2020-12-08,48.8400,45.6400,3.2000,4.2500,-1.0500,False,5.2500,-2.0500,False,6.7500,-3.5500,False
2020-12-09,48.8100,45.4800,3.3300,4.2500,-0.9200,False,5.2500,-1.9200,False,6.7500,-3.4200,False
2020-12-10,50.3300,46.7600,3.5700,4.2500,-0.6800,False,5.2500,-1.6800,False,6.7500,-3.1800,False
2020-12-11,50.0100,46.5900,3.4200,4.2500,-0.8300,False,5.2500,-1.8300,False,6.7500,-3.3300,False
2020-12-14,50.2700,47.0200,3.2500,4.2500,-1.0000,False,5.2500,-2.0000,False,6.7500,-3.5000,False
2020-12-15,50.7700,47.5800,3.1900,4.2500,-1.0600,False,5.2500,-2.0600,False,6.7500,-3.5600,False
2020-12-16,50.8300,47.8600,2.9700,4.2500,-1.2800,False,5.2500,-2.2800,False,6.7500,-3.7800,False
2020-12-17,51.2000,48.3400,2.8600,4.2500,-1.3900,False,5.2500,-2.3900,False,6.7500,-3.8900,False
2020-12-18,52.1700,49.0400,3.1300,4.2500,-1.1200,False,5.2500,-2.1200,False,6.7500,-3.6200,False
2020-12-21,50.6100,47.7900,2.8200,4.2500,-1.4300,False,5.2500,-2.4300,False,6.7500,-3.9300,False
2020-12-22,49.8800,47.0200,2.8600,4.2500,-1.3900,False,5.2500,-2.3900,False,6.7500,-3.8900,False
2020-12-23,51.0500,47.9400,3.1100,4.2500,-1.1400,False,5.2500,-2.1400,False,6.7500,-3.6400,False
2020-12-24,50.8800,48.1800,2.7000,4.2500,-1.5500,False,5.2500,-2.5500,False,6.7500,-4.0500,False
2020-12-28,50.8800,47.5000,3.3800,4.2500,-0.8700,False,5.2500,-1.8700,False,6.7500,-3.3700,False
2020-12-29,50.4400,47.8500,2.5900,4.2500,-1.6600,False,5.2500,-2.6600,False,6.7500,-4.1600,False
2020-12-30,50.7400,48.2400,2.5000,4.2500,-1.7500,False,5.2500,-2.7500,False,6.7500,-4.2500,False
2020-12-31,51.2200,48.3500,2.8700,4.2500,-1.3800,False,5.2500,-2.3800,False,6.7500,-3.8800,False
2021-01-04,50.3700,47.4700,2.9000,4.2500,-1.3500,False,5.2500,-2.3500,False,6.7500,-3.8500,False
2021-01-05,53.1600,49.7800,3.3800,4.2500,-0.8700,False,5.2500,-1.8700,False,6.7500,-3.3700,False
2021-01-06,53.8000,50.4500,3.3500,4.2500,-0.9000,False,5.2500,-1.9000,False,6.7500,-3.4000,False
2021-01-07,53.7000,50.6300,3.0700,4.2500,-1.1800,False,5.2500,-2.1800,False,6.7500,-3.6800,False
2021-01-08,55.5100,52.1400,3.3700,4.2500,-0.8800,False,5.2500,-1.8800,False,6.7500,-3.3800,False
2021-01-11,54.8400,52.1500,2.6900,4.2500,-1.5600,False,5.2500,-2.5600,False,6.7500,-4.0600,False
2021-01-12,55.9800,53.0800,2.9000,4.2500,-1.3500,False,5.2500,-2.3500,False,6.7500,-3.8500,False
2021-01-13,55.5200,52.8100,2.7100,4.2500,-1.5400,False,5.2500,-2.5400,False,6.7500,-4.0400,False
2021-01-14,55.7600,53.4700,2.2900,4.2500,-1.9600,False,5.2500,-2.9600,False,6.7500,-4.4600,False
2021-01-15,54.8000,52.2500,2.5500,4.2500,-1.7000,False,5.2500,-2.7000,False,6.7500,-4.2000,False
2021-01-19,55.3800,52.8700,2.5100,4.2500,-1.7400,False,5.2500,-2.7400,False,6.7500,-4.2400,False
2021-01-20,55.6600,53.1600,2.5000,4.2500,-1.7500,False,5.2500,-2.7500,False,6.7500,-4.2500,False
2021-01-21,55.6800,53.0000,2.6800,4.2500,-1.5700,False,5.2500,-2.5700,False,6.7500,-4.0700,False
2021-01-22,55.2200,52.2800,2.9400,4.2500,-1.3100,False,5.2500,-2.3100,False,6.7500,-3.8100,False
2021-01-25,55.4400,52.7800,2.6600,4.2500,-1.5900,False,5.2500,-2.5900,False,6.7500,-4.0900,False
2021-01-26,55.2600,52.6100,2.6500,4.2500,-1.6000,False,5.2500,-2.6000,False,6.7500,-4.1000,False
2021-01-27,55.0700,52.8100,2.2600,4.2500,-1.9900,False,5.2500,-2.9900,False,6.7500,-4.4900,False
2021-01-28,54.8700,52.2600,2.6100,4.2500,-1.6400,False,5.2500,-2.6400,False,6.7500,-4.1400,False
2021-01-29,55.2500,52.1600,3.0900,4.2500,-1.1600,False,5.2500,-2.1600,False,6.7500,-3.6600,False
2021-02-01,56.4200,53.5500,2.8700,4.2500,-1.3800,False,5.2500,-2.3800,False,6.7500,-3.8800,False
2021-02-02,57.6200,54.7700,2.8500,4.2500,-1.4000,False,5.2500,-2.4000,False,6.7500,-3.9000,False
2021-02-03,58.6100,55.6700,2.9400,4.2500,-1.3100,False,5.2500,-2.3100,False,6.7500,-3.8100,False
2021-02-04,58.9800,56.1900,2.7900,4.2500,-1.4600,False,5.2500,-2.4600,False,6.7500,-3.9600,False
2021-02-05,59.4800,56.8000,2.6800,4.2500,-1.5700,False,5.2500,-2.5700,False,6.7500,-4.0700,False
2021-02-08,60.1700,57.9500,2.2200,4.2500,-2.0300,False,5.2500,-3.0300,False,6.7500,-4.5300,False
2021-02-09,60.7400,58.3400,2.4000,4.2500,-1.8500,False,5.2500,-2.8500,False,6.7500,-4.3500,False
2021-02-10,61.1700,58.6900,2.4800,4.2500,-1.7700,False,5.2500,-2.7700,False,6.7500,-4.2700,False
2021-02-11,61.0900,58.2200,2.8700,4.2500,-1.3800,False,5.2500,-2.3800,False,6.7500,-3.8800,False
2021-02-12,62.4700,59.5000,2.9700,4.2500,-1.2800,False,5.2500,-2.2800,False,6.7500,-3.7800,False
2021-02-16,63.9600,60.0700,3.8900,4.2500,-0.3600,False,5.2500,-1.3600,False,6.7500,-2.8600,False
2021-02-17,65.0200,61.0900,3.9300,4.2500,-0.3200,False,5.2500,-1.3200,False,6.7500,-2.8200,False
2021-02-18,64.0900,60.4000,3.6900,4.2500,-0.5600,False,5.2500,-1.5600,False,6.7500,-3.0600,False
2021-02-19,62.8400,59.1200,3.7200,4.2500,-0.5300,False,5.2500,-1.5300,False,6.7500,-3.0300,False
2021-02-22,64.7300,61.6700,3.0600,4.2500,-1.1900,False,5.2500,-2.1900,False,6.7500,-3.6900,False
2021-02-23,65.1600,61.6600,3.5000,4.2500,-0.7500,False,5.2500,-1.7500,False,6.7500,-3.2500,False
2021-02-24,66.8500,63.2100,3.6400,4.2500,-0.6100,False,5.2500,-1.6100,False,6.7500,-3.1100,False
2021-02-25,66.6900,63.4300,3.2600,4.2500,-0.9900,False,5.2500,-1.9900,False,6.7500,-3.4900,False
2021-02-26,65.8600,61.5500,4.3100,4.2500,0.0600,True,5.2500,-0.9400,False,6.7500,-2.4400,False
2021-03-01,64.5600,60.5400,4.0200,4.2500,-0.2300,False,5.2500,-1.2300,False,6.7500,-2.7300,False
2021-03-02,63.1700,59.7000,3.4700,4.2500,-0.7800,False,5.2500,-1.7800,False,6.7500,-3.2800,False
2021-03-03,64.7000,61.3300,3.3700,4.2500,-0.8800,False,5.2500,-1.8800,False,6.7500,-3.3800,False
2021-03-04,67.3200,63.8100,3.5100,4.2500,-0.7400,False,5.2500,-1.7400,False,6.7500,-3.2400,False
2021-03-05,69.9500,66.0800,3.8700,4.2500,-0.3800,False,5.2500,-1.3800,False,6.7500,-2.8800,False
2021-03-08,68.0000,65.0300,2.9700,4.2500,-1.2800,False,5.2500,-2.2800,False,6.7500,-3.7800,False
2021-03-09,67.0300,64.0200,3.0100,4.2500,-1.2400,False,5.2500,-2.2400,False,6.7500,-3.7400,False
2021-03-10,67.5300,64.4500,3.0800,4.2500,-1.1700,False,5.2500,-2.1700,False,6.7500,-3.6700,False
2021-03-11,69.3400,66.0200,3.3200,4.2500,-0.9300,False,5.2500,-1.9300,False,6.7500,-3.4300,False
2021-03-12,68.8700,65.5900,3.2800,4.2500,-0.9700,False,5.2500,-1.9700,False,6.7500,-3.4700,False
2021-03-15,68.7800,65.3600,3.4200,4.2500,-0.8300,False,5.2500,-1.8300,False,6.7500,-3.3300,False
2021-03-16,67.9500,64.8200,3.1300,4.2500,-1.1200,False,5.2500,-2.1200,False,6.7500,-3.6200,False
2021-03-17,67.7300,64.5500,3.1800,4.2500,-1.0700,False,5.2500,-2.0700,False,6.7500,-3.5700,False
2021-03-18,62.1100,59.9500,2.1600,4.2500,-2.0900,False,5.2500,-3.0900,False,6.7500,-4.5900,False
2021-03-19,64.0000,61.4300,2.5700,4.2500,-1.6800,False,5.2500,-2.6800,False,6.7500,-4.1800,False
2021-03-22,63.8900,61.4800,2.4100,4.2500,-1.8400,False,5.2500,-2.8400,False,6.7500,-4.3400,False
2021-03-23,59.9600,57.7500,2.2100,4.2500,-2.0400,False,5.2500,-3.0400,False,6.7500,-4.5400,False
2021-03-24,63.7000,61.1200,2.5800,4.2500,-1.6700,False,5.2500,-2.6700,False,6.7500,-4.1700,False
2021-03-25,61.2100,58.4700,2.7400,4.2500,-1.5100,False,5.2500,-2.5100,False,6.7500,-4.0100,False
2021-03-26,63.7700,60.9300,2.8400,4.2500,-1.4100,False,5.2500,-2.4100,False,6.7500,-3.9100,False
2021-03-29,64.0600,61.4900,2.5700,4.2500,-1.6800,False,5.2500,-2.6800,False,6.7500,-4.1800,False
2021-03-30,63.2800,60.5500,2.7300,4.2500,-1.5200,False,5.2500,-2.5200,False,6.7500,-4.0200,False
2021-03-31,63.5200,59.1900,4.3300,4.2500,0.0800,True,5.2500,-0.9200,False,6.7500,-2.4200,False
2021-04-01,63.8500,61.4100,2.4400,4.2500,-1.8100,False,5.2500,-2.8100,False,6.7500,-4.3100,False
2021-04-06,61.4700,59.3400,2.1300,4.2500,-2.1200,False,5.2500,-3.1200,False,6.7500,-4.6200,False
2021-04-07,61.8600,59.7700,2.0900,4.2500,-2.1600,False,5.2500,-3.1600,False,6.7500,-4.6600,False
2021-04-08,62.0900,59.6100,2.4800,4.2500,-1.7700,False,5.2500,-2.7700,False,6.7500,-4.2700,False
2021-04-09,61.8900,59.2900,2.6000,4.2500,-1.6500,False,5.2500,-2.6500,False,6.7500,-4.1500,False
2021-04-12,62.3800,59.7000,2.6800,4.2500,-1.5700,False,5.2500,-2.5700,False,6.7500,-4.0700,False
2021-04-13,62.8300,60.2000,2.6300,4.2500,-1.6200,False,5.2500,-2.6200,False,6.7500,-4.1200,False
2021-04-14,66.1100,63.1500,2.9600,4.2500,-1.2900,False,5.2500,-2.2900,False,6.7500,-3.7900,False
2021-04-15,66.1300,63.4200,2.7100,4.2500,-1.5400,False,5.2500,-2.5400,False,6.7500,-4.0400,False
2021-04-16,65.9800,63.1600,2.8200,4.2500,-1.4300,False,5.2500,-2.4300,False,6.7500,-3.9300,False
2021-04-19,66.5400,63.3300,3.2100,4.2500,-1.0400,False,5.2500,-2.0400,False,6.7500,-3.5400,False
2021-04-20,65.3400,62.6100,2.7300,4.2500,-1.5200,False,5.2500,-2.5200,False,6.7500,-4.0200,False
2021-04-21,64.0200,61.3400,2.6800,4.2500,-1.5700,False,5.2500,-2.5700,False,6.7500,-4.0700,False
2021-04-22,65.0700,61.4500,3.6200,4.2500,-0.6300,False,5.2500,-1.6300,False,6.7500,-3.1300,False
2021-04-23,65.7500,62.1800,3.5700,4.2500,-0.6800,False,5.2500,-1.6800,False,6.7500,-3.1800,False
2021-04-26,65.5000,62.0200,3.4800,4.2500,-0.7700,False,5.2500,-1.7700,False,6.7500,-3.2700,False
2021-04-27,66.2500,63.0300,3.2200,4.2500,-1.0300,False,5.2500,-2.0300,False,6.7500,-3.5300,False
2021-04-28,67.0800,63.8100,3.2700,4.2500,-0.9800,False,5.2500,-1.9800,False,6.7500,-3.4800,False
2021-04-29,68.2600,65.0000,3.2600,4.2500,-0.9900,False,5.2500,-1.9900,False,6.7500,-3.4900,False
2021-04-30,67.7300,63.5000,4.2300,4.2500,-0.0200,False,5.2500,-1.0200,False,6.7500,-2.5200,False
2021-05-04,68.9100,65.7200,3.1900,4.2500,-1.0600,False,5.2500,-2.0600,False,6.7500,-3.5600,False
2021-05-05,69.7100,65.6300,4.0800,4.2500,-0.1700,False,5.2500,-1.1700,False,6.7500,-2.6700,False
2021-05-06,68.6200,64.7300,3.8900,4.2500,-0.3600,False,5.2500,-1.3600,False,6.7500,-2.8600,False
2021-05-07,68.7300,64.9600,3.7700,4.2500,-0.4800,False,5.2500,-1.4800,False,6.7500,-2.9800,False
2021-05-10,68.6100,64.9200,3.6900,4.2500,-0.5600,False,5.2500,-1.5600,False,6.7500,-3.0600,False
2021-05-11,68.8300,65.3100,3.5200,4.2500,-0.7300,False,5.2500,-1.7300,False,6.7500,-3.2300,False
2021-05-12,69.6200,65.9600,3.6600,4.2500,-0.5900,False,5.2500,-1.5900,False,6.7500,-3.0900,False
2021-05-13,67.3600,63.8200,3.5400,4.2500,-0.7100,False,5.2500,-1.7100,False,6.7500,-3.2100,False
2021-05-14,69.2400,65.3200,3.9200,4.2500,-0.3300,False,5.2500,-1.3300,False,6.7500,-2.8300,False
2021-05-17,69.6200,66.2400,3.3800,4.2500,-0.8700,False,5.2500,-1.8700,False,6.7500,-3.3700,False
2021-05-18,69.0100,65.4900,3.5200,4.2500,-0.7300,False,5.2500,-1.7300,False,6.7500,-3.2300,False
2021-05-19,66.8800,63.2800,3.6000,4.2500,-0.6500,False,5.2500,-1.6500,False,6.7500,-3.1500,False
2021-05-20,65.1800,61.9500,3.2300,4.2500,-1.0200,False,5.2500,-2.0200,False,6.7500,-3.5200,False
2021-05-21,66.7200,63.6100,3.1100,4.2500,-1.1400,False,5.2500,-2.1400,False,6.7500,-3.6400,False
2021-05-24,68.5900,66.1300,2.4600,4.2500,-1.7900,False,5.2500,-2.7900,False,6.7500,-4.2900,False
2021-05-25,68.8000,66.2700,2.5300,4.2500,-1.7200,False,5.2500,-2.7200,False,6.7500,-4.2200,False
2021-05-26,68.9300,66.4100,2.5200,4.2500,-1.7300,False,5.2500,-2.7300,False,6.7500,-4.2300,False
2021-05-27,69.4300,66.8700,2.5600,4.2500,-1.6900,False,5.2500,-2.6900,False,6.7500,-4.1900,False
2021-05-28,69.3600,66.3100,3.0500,4.2500,-1.2000,False,5.2500,-2.2000,False,6.7500,-3.7000,False
2021-06-01,70.0300,67.8000,2.2300,4.2500,-2.0200,False,5.2500,-3.0200,False,6.7500,-4.5200,False
2021-06-02,70.6000,68.7900,1.8100,4.2500,-2.4400,False,5.2500,-3.4400,False,6.7500,-4.9400,False
2021-06-03,70.7100,68.8100,1.9000,4.2500,-2.3500,False,5.2500,-3.3500,False,6.7500,-4.8500,False
2021-06-04,71.3000,69.5700,1.7300,4.2500,-2.5200,False,5.2500,-3.5200,False,6.7500,-5.0200,False
2021-06-07,70.8900,69.2100,1.6800,4.2500,-2.5700,False,5.2500,-3.5700,False,6.7500,-5.0700,False
2021-06-08,71.3900,70.1100,1.2800,4.2500,-2.9700,False,5.2500,-3.9700,False,6.7500,-5.4700,False
2021-06-09,71.3100,69.9000,1.4100,4.2500,-2.8400,False,5.2500,-3.8400,False,6.7500,-5.3400,False
2021-06-10,71.6500,70.3400,1.3100,4.2500,-2.9400,False,5.2500,-3.9400,False,6.7500,-5.4400,False
2021-06-11,72.0500,71.0000,1.0500,4.2500,-3.2000,False,5.2500,-4.2000,False,6.7500,-5.7000,False
2021-06-14,72.2700,70.9400,1.3300,4.2500,-2.9200,False,5.2500,-3.9200,False,6.7500,-5.4200,False
2021-06-15,73.3800,72.0600,1.3200,4.2500,-2.9300,False,5.2500,-3.9300,False,6.7500,-5.4300,False
2021-06-16,73.8800,72.0300,1.8500,4.2500,-2.4000,False,5.2500,-3.4000,False,6.7500,-4.9000,False
2021-06-17,72.9200,71.0600,1.8600,4.2500,-2.3900,False,5.2500,-3.3900,False,6.7500,-4.8900,False
2021-06-18,73.1000,71.6400,1.4600,4.2500,-2.7900,False,5.2500,-3.7900,False,6.7500,-5.2900,False
2021-06-21,74.4900,73.6400,0.8500,4.2500,-3.4000,False,5.2500,-4.4000,False,6.7500,-5.9000,False
2021-06-22,74.9200,73.1500,1.7700,4.2500,-2.4800,False,5.2500,-3.4800,False,6.7500,-4.9800,False
2021-06-23,75.2200,73.1100,2.1100,4.2500,-2.1400,False,5.2500,-3.1400,False,6.7500,-4.6400,False
2021-06-24,75.9500,73.3100,2.6400,4.2500,-1.6100,False,5.2500,-2.6100,False,6.7500,-4.1100,False
2021-06-25,76.4500,74.2100,2.2400,4.2500,-2.0100,False,5.2500,-3.0100,False,6.7500,-4.5100,False
2021-06-28,74.7800,72.9800,1.8000,4.2500,-2.4500,False,5.2500,-3.4500,False,6.7500,-4.9500,False
2021-06-29,75.3800,73.1400,2.2400,4.2500,-2.0100,False,5.2500,-3.0100,False,6.7500,-4.5100,False
2021-06-30,76.9400,73.5200,3.4200,4.2500,-0.8300,False,5.2500,-1.8300,False,6.7500,-3.3300,False
2021-07-01,76.6900,75.3300,1.3600,4.2500,-2.8900,False,5.2500,-3.8900,False,6.7500,-5.3900,False
2021-07-02,77.5100,75.3700,2.1400,4.2500,-2.1100,False,5.2500,-3.1100,False,6.7500,-4.6100,False
2021-07-06,75.8100,73.6200,2.1900,4.2500,-2.0600,False,5.2500,-3.0600,False,6.7500,-4.5600,False
2021-07-07,74.3100,72.2200,2.0900,4.2500,-2.1600,False,5.2500,-3.1600,False,6.7500,-4.6600,False
2021-07-08,75.0700,72.9800,2.0900,4.2500,-2.1600,False,5.2500,-3.1600,False,6.7500,-4.6600,False
2021-07-09,77.1400,74.5600,2.5800,4.2500,-1.6700,False,5.2500,-2.6700,False,6.7500,-4.1700,False
2021-07-12,76.7700,74.2100,2.5600,4.2500,-1.6900,False,5.2500,-2.6900,False,6.7500,-4.1900,False
2021-07-13,77.5000,75.2400,2.2600,4.2500,-1.9900,False,5.2500,-2.9900,False,6.7500,-4.4900,False
2021-07-14,75.7400,73.0600,2.6800,4.2500,-1.5700,False,5.2500,-2.5700,False,6.7500,-4.0700,False
2021-07-15,74.5300,71.6700,2.8600,4.2500,-1.3900,False,5.2500,-2.3900,False,6.7500,-3.8900,False
2021-07-16,74.4600,71.7600,2.7000,4.2500,-1.5500,False,5.2500,-2.5500,False,6.7500,-4.0500,False
2021-07-19,69.3300,66.4500,2.8800,4.2500,-1.3700,False,5.2500,-2.3700,False,6.7500,-3.8700,False
2021-07-20,70.0300,67.3200,2.7100,4.2500,-1.5400,False,5.2500,-2.5400,False,6.7500,-4.0400,False
2021-07-21,72.5400,70.2600,2.2800,4.2500,-1.9700,False,5.2500,-2.9700,False,6.7500,-4.4700,False
2021-07-22,74.2500,72.1500,2.1000,4.2500,-2.1500,False,5.2500,-3.1500,False,6.7500,-4.6500,False
2021-07-23,74.8600,72.2400,2.6200,4.2500,-1.6300,False,5.2500,-2.6300,False,6.7500,-4.1300,False
2021-07-26,74.7900,72.1500,2.6400,4.2500,-1.6100,False,5.2500,-2.6100,False,6.7500,-4.1100,False
2021-07-27,74.8700,71.6800,3.1900,4.2500,-1.0600,False,5.2500,-2.0600,False,6.7500,-3.5600,False
2021-07-28,75.0900,72.3700,2.7200,4.2500,-1.5300,False,5.2500,-2.5300,False,6.7500,-4.0300,False
2021-07-29,76.3000,73.6200,2.6800,4.2500,-1.5700,False,5.2500,-2.5700,False,6.7500,-4.0700,False
2021-07-30,77.7200,73.9300,3.7900,4.2500,-0.4600,False,5.2500,-1.4600,False,6.7500,-2.9600,False
2021-08-02,73.9100,71.3100,2.6000,4.2500,-1.6500,False,5.2500,-2.6500,False,6.7500,-4.1500,False
2021-08-03,73.2400,70.6400,2.6000,4.2500,-1.6500,False,5.2500,-2.6500,False,6.7500,-4.1500,False
2021-08-04,70.9900,68.1900,2.8000,4.2500,-1.4500,False,5.2500,-2.4500,False,6.7500,-3.9500,False
